时间,外环频率,内环频率,遥控滚转,遥控俯仰,遥控偏航,遥控x,遥控y,遥控z,姿态x,姿态y,姿态z,q0,q1,q2,q3,外环输出x,外环输出y,外环输出z,力x,力y,力z,力矩x,力矩y,力矩z,--,电机1,电机2,电机3,电机4,电机5,电机6,电机7,电机8
1488283310078,38.48HZ ,192.41HZ ,0.00,0.00,-40.00,-1.00,0.00,0.00,-0.20,-1.58,-7.60,1.00,0.00,-0.01,-0.03,-0.01,0.01,-0.62,-1.00,-0.07,0.01,0.02,0.10,0.15,,1476,1468,1490,1476,1442,1490,1490,1476,endOfFrame
1488283310366,39.23HZ ,196.15HZ ,0.00,0.00,-36.00,0.00,0.00,0.00,-0.94,-2.69,-24.28,0.99,-0.01,-0.02,-0.17,0.01,0.05,-0.29,0.00,0.00,0.00,0.10,0.03,0.48,,1510,1443,1465,1512,1444,1514,1536,1441,endOfFrame
1488283310685,39.23HZ ,196.15HZ ,0.00,0.00,-30.00,0.00,0.00,0.00,-1.79,-2.00,-40.02,0.95,-0.02,-0.01,-0.32,0.03,0.04,0.12,0.00,0.00,0.00,-0.05,-0.00,0.24,,1476,1490,1467,1476,1481,1512,1490,1476,endOfFrame
1488283310986,39.22HZ ,196.10HZ ,0.00,0.00,-26.00,0.00,0.00,0.00,-1.73,0.29,-36.25,0.95,-0.01,0.01,-0.31,0.03,-0.01,0.18,0.00,0.00,0.00,-0.05,0.06,-0.35,,1442,1518,1512,1476,1481,1467,1461,1509,endOfFrame
1488283311298,39.28HZ ,196.38HZ ,0.00,0.00,-26.00,0.00,0.00,0.00,-0.60,0.27,-22.41,0.98,-0.00,0.00,-0.20,0.01,-0.00,-0.06,0.00,0.00,0.00,0.12,-0.10,-0.37,,1476,1490,1526,1435,1521,1453,1490,1476,endOfFrame
1488283311582,39.20HZ ,196.01HZ ,0.00,0.00,-26.00,-1.00,0.00,0.00,3.06,-0.54,-21.22,0.98,0.02,-0.01,-0.18,-0.05,0.00,-0.09,-0.93,-0.35,0.02,-0.02,0.02,0.17,,1501,1467,1490,1476,1450,1515,1490,1476,endOfFrame
1488283311939,38.62HZ ,193.12HZ ,0.00,0.00,-26.00,-1.00,0.00,0.00,5.96,-1.93,-30.83,0.96,0.04,-0.03,-0.26,-0.10,0.04,0.07,-0.87,-0.49,0.08,-0.06,0.14,0.28,,1496,1457,1490,1499,1432,1525,1490,1476,endOfFrame
1488283312246,38.66HZ ,193.31HZ ,0.00,0.00,-20.00,-1.00,0.00,0.00,6.25,0.92,-27.03,0.97,0.05,-0.01,-0.25,-0.11,0.00,0.15,-0.88,-0.47,0.05,0.01,-0.12,-0.17,,1476,1490,1512,1438,1481,1490,1461,1476,endOfFrame
1488283312538,38.52HZ ,192.58HZ ,0.00,0.00,-20.00,-1.00,0.00,0.00,6.22,2.53,-13.76,0.99,0.06,0.01,-0.14,-0.11,-0.04,-0.06,-0.96,-0.28,-0.01,-0.07,-0.05,-0.28,,1476,1490,1512,1436,1481,1490,1450,1509,endOfFrame
1488283312863,38.51HZ ,192.57HZ ,0.00,0.00,-17.00,0.00,0.00,0.00,4.64,4.02,-14.11,0.99,0.05,0.02,-0.11,-0.09,-0.06,-0.08,0.00,0.00,0.00,0.07,-0.16,0.19,,1508,1490,1490,1476,1481,1490,1490,1443,endOfFrame
1488283313174,39.38HZ ,196.88HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.42,2.86,-27.02,0.98,0.03,0.03,-0.20,-0.05,-0.07,0.41,0.00,0.00,0.00,0.05,0.01,0.53,,1515,1445,1456,1515,1441,1523,1534,1436,endOfFrame
1488283313472,39.54HZ ,197.69HZ ,0.00,0.00,0.00,0.00,0.00,0.00,0.02,2.69,-26.05,0.97,0.01,0.03,-0.25,-0.01,-0.06,0.50,0.00,0.00,0.00,-0.04,0.11,-0.22,,1448,1490,1490,1476,1481,1490,1490,1503,endOfFrame
1488283313784,39.62HZ ,198.12HZ ,0.00,0.00,9.00,0.00,0.00,0.00,-1.97,-0.86,-9.06,0.99,-0.01,0.00,-0.13,0.02,-0.00,0.41,0.00,0.00,0.00,0.04,0.10,-0.16,,1455,1490,1490,1476,1481,1490,1490,1496,endOfFrame
1488283314088,39.28HZ ,196.39HZ ,0.00,0.00,0.00,0.00,0.00,0.00,-4.26,-4.29,1.89,1.00,-0.04,-0.04,0.01,0.07,0.08,-0.03,0.00,0.00,0.00,0.11,-0.02,-0.11,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283314404,39.18HZ ,195.88HZ ,0.00,0.00,0.00,0.00,0.00,0.00,-3.76,-4.23,0.61,1.00,-0.03,-0.04,0.01,0.07,0.08,-0.01,0.00,0.00,0.00,0.07,-0.12,0.10,,1497,1490,1490,1476,1481,1490,1490,1454,endOfFrame
1488283314709,39.28HZ ,196.40HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,-0.85,1.58,-5.29,1.00,-0.01,0.01,-0.04,0.02,-0.04,0.08,0.00,0.00,0.00,-0.04,-0.02,0.20,,1476,1490,1470,1476,1481,1490,1490,1476,endOfFrame
1488283315012,39.25HZ ,196.26HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,0.02,4.00,-8.32,1.00,-0.00,0.03,-0.07,0.00,-0.09,0.14,0.00,0.00,0.00,-0.12,-0.04,0.09,,1476,1490,1470,1476,1481,1490,1490,1476,endOfFrame
1488283315325,39.12HZ ,195.61HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,3.07,3.80,-7.55,1.00,0.03,0.03,-0.07,-0.07,-0.06,0.14,0.00,0.00,0.00,-0.07,-0.11,-0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283315640,39.20HZ ,196.00HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,4.51,2.47,-4.16,1.00,0.04,0.03,-0.04,-0.09,-0.05,0.08,0.00,0.00,0.00,-0.12,0.03,-0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283315941,39.20HZ ,195.99HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,5.14,-0.99,-0.29,1.00,0.04,-0.00,-0.01,-0.11,0.00,0.02,0.00,0.00,0.00,-0.10,0.20,-0.15,,1442,1490,1490,1476,1481,1490,1490,1509,endOfFrame
1488283316216,39.14HZ ,195.72HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,3.82,-4.11,2.42,1.00,0.04,-0.04,0.02,-0.09,0.07,-0.04,0.00,0.00,0.00,-0.04,0.04,-0.05,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283316530,38.96HZ ,194.78HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,3.35,-2.40,2.55,1.00,0.03,-0.03,0.02,-0.09,0.06,-0.05,0.00,0.00,0.00,0.02,-0.15,-0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283316875,38.97HZ ,194.86HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,1.29,2.35,0.62,1.00,0.01,0.01,0.01,-0.05,-0.02,-0.02,0.00,0.00,0.00,-0.05,-0.09,0.11,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283317181,39.14HZ ,195.68HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,-0.12,3.87,-2.43,1.00,-0.00,0.03,-0.02,-0.02,-0.07,0.04,0.00,0.00,0.00,0.09,-0.06,0.12,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283317487,39.38HZ ,196.92HZ ,0.00,0.00,0.00,0.00,0.00,0.00,-1.55,3.22,-6.21,1.00,-0.01,0.03,-0.05,0.02,-0.06,0.11,0.00,0.00,0.00,0.00,-0.06,0.18,,1476,1490,1490,1476,1481,1490,1490,1456,endOfFrame
1488283317797,39.48HZ ,197.42HZ ,0.00,0.00,0.00,0.00,0.00,0.00,-1.65,1.63,-10.84,1.00,-0.01,0.02,-0.09,0.03,-0.03,0.18,0.00,0.00,0.00,0.07,0.11,0.29,,1476,1458,1490,1506,1450,1490,1521,1476,endOfFrame
1488283318103,39.58HZ ,197.88HZ ,0.00,0.00,-11.00,0.00,0.00,0.00,-0.14,-1.73,-15.21,0.99,-0.01,-0.01,-0.13,0.01,0.02,0.07,0.00,0.00,0.00,-0.09,0.14,0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283318372,39.04HZ ,195.18HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,0.85,-3.14,-11.65,0.99,0.01,-0.03,-0.11,-0.01,0.06,0.20,0.00,0.00,0.00,-0.01,0.01,-0.11,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283318731,39.01HZ ,195.03HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,2.47,-1.42,-4.00,1.00,0.02,-0.02,-0.04,-0.04,0.03,0.07,0.00,0.00,0.00,-0.08,-0.24,-0.28,,1476,1525,1490,1433,1523,1490,1454,1476,endOfFrame
1488283319023,39.21HZ ,196.06HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,3.01,1.05,4.00,1.00,0.03,0.01,0.03,-0.05,-0.02,-0.07,0.00,0.00,0.00,-0.05,-0.05,-0.17,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283319289,39.27HZ ,196.34HZ ,0.00,10.00,0.00,0.00,0.00,0.00,5.38,1.77,3.93,1.00,0.04,0.02,0.04,-0.08,0.14,-0.08,0.00,0.00,0.00,-0.10,0.08,0.05,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283319641,39.52HZ ,197.61HZ ,0.00,0.00,0.00,0.00,0.00,0.00,4.69,1.72,-1.94,1.00,0.04,0.02,-0.00,-0.09,-0.03,0.01,0.00,0.00,0.00,-0.10,0.08,0.28,,1476,1490,1462,1507,1449,1517,1490,1476,endOfFrame
1488283319940,39.67HZ ,198.34HZ ,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.44,-10.59,1.00,0.04,0.00,-0.08,-0.08,-0.01,0.15,0.00,0.00,0.00,0.06,0.08,0.29,,1476,1460,1490,1503,1453,1490,1519,1476,endOfFrame
1488283320248,39.47HZ ,197.33HZ ,0.00,0.00,10.00,0.00,-1.00,0.00,3.07,-1.39,-13.86,0.99,0.02,-0.01,-0.12,-0.05,0.02,0.41,0.24,-0.97,0.05,0.02,0.06,0.15,,1476,1458,1490,1502,1481,1513,1490,1476,endOfFrame
1488283320593,38.76HZ ,193.81HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,0.49,-1.16,-6.82,1.00,0.01,-0.01,-0.08,-0.02,0.02,0.17,0.17,-0.99,0.02,0.06,0.07,-0.23,,1445,1490,1532,1476,1481,1490,1464,1476,endOfFrame
1488283320886,38.82HZ ,194.12HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,-0.60,1.30,2.19,1.00,-0.01,0.01,0.02,0.01,-0.02,-0.04,-0.04,-1.00,-0.01,0.07,-0.04,-0.06,,1476,1469,1519,1476,1481,1490,1490,1476,endOfFrame
1488283321167,38.70HZ ,193.50HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,-2.37,2.38,-0.41,1.00,-0.02,0.02,-0.00,0.04,-0.04,0.00,0.00,-1.00,-0.04,0.04,-0.04,0.17,,1476,1456,1490,1476,1481,1519,1490,1453,endOfFrame
1488283321504,38.73HZ ,193.67HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,-3.14,1.44,-6.38,1.00,-0.03,0.01,-0.05,0.05,-0.03,0.11,0.11,-0.99,-0.05,0.09,-0.01,0.04,,1476,1461,1514,1476,1481,1490,1490,1476,endOfFrame
1488283321817,38.78HZ ,193.90HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,-3.39,1.85,-1.32,1.00,-0.03,0.02,-0.02,0.06,-0.04,0.04,0.04,-1.00,-0.06,-0.05,0.01,-0.25,,1448,1490,1523,1476,1502,1490,1449,1476,endOfFrame
1488283322138,38.75HZ ,193.76HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,-1.85,1.21,4.71,1.00,-0.02,0.01,0.04,0.04,-0.02,-0.07,-0.07,-1.00,-0.04,-0.02,0.03,-0.12,,1476,1490,1516,1476,1481,1490,1461,1476,endOfFrame
1488283322445,38.67HZ ,193.36HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,-0.51,-1.03,3.02,1.00,-0.01,-0.01,0.03,-0.01,0.02,-0.07,0.00,0.00,0.00,-0.01,0.03,0.14,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283322757,38.53HZ ,192.67HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,1.51,-1.49,-3.04,1.00,0.01,-0.01,-0.01,-0.04,0.03,0.03,0.03,-1.00,0.02,-0.11,-0.13,0.25,,1499,1467,1490,1476,1481,1540,1490,1442,endOfFrame
1488283323030,38.36HZ ,191.82HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,2.62,0.44,-2.91,1.00,0.02,-0.00,-0.04,-0.06,0.00,0.07,0.07,-1.00,0.04,-0.09,-0.12,-0.12,,1476,1490,1490,1476,1506,1510,1450,1476,endOfFrame
1488283323385,38.68HZ ,193.42HZ ,-1.00,0.00,0.00,0.00,-1.00,0.00,3.88,1.72,6.71,1.00,0.03,0.02,0.05,-0.08,-0.03,-0.11,-0.11,-0.99,0.07,-0.04,-0.14,-0.47,,1452,1512,1534,1432,1531,1490,1427,1476,endOfFrame
1488283323705,39.09HZ ,195.43HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,3.55,1.41,12.40,0.99,0.03,0.02,0.11,-0.08,-0.03,-0.22,0.00,0.00,0.00,0.01,-0.02,0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
